season,venue,winner_runs,umpire2,toss_winner,date,umpire1,city,winner,method,team1,toss_decision,team2,winner_wickets,tv_umpire,player_of_match,match_number,id
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",21,Navdeep Singh,Lucknow Super Giants,30-03-2024,J Madanagopal,Lucknow,Lucknow Super Giants,,Lucknow Super Giants,bat,Punjab Kings,,AG Wharf,MP Yadav,11,1422129
2024,"Narendra Modi Stadium, Ahmedabad",,VK Sharma,Sunrisers Hyderabad,31-03-2024,HAS Khalid,Ahmedabad,Gujarat Titans,,Sunrisers Hyderabad,bat,Gujarat Titans,7,,MM Sharma,12,1422130
2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",20,Vinod Seshan,Delhi Capitals,31-03-2024,HDPK Dharmasena,Visakhapatnam,Delhi Capitals,,Delhi Capitals,bat,Chennai Super Kings,,KN Ananthapadmanabhan,KK Ahmed,13,1422131
2024,"Wankhede Stadium, Mumbai",,YC Barde,Rajasthan Royals,01-04-2024,MV Saidharshan Kumar,Mumbai,Rajasthan Royals,,Mumbai Indians,field,Rajasthan Royals,6,BNJ Oxenford,TA Boult,14,1422132
2024,"M Chinnaswamy Stadium, Bengaluru",28,NA Patwardhan,Royal Challengers Bengaluru,02-04-2024,J Madanagopal,Bengaluru,Lucknow Super Giants,,Lucknow Super Giants,field,Royal Challengers Bengaluru,,AG Wharf,MP Yadav,15,1422133
2024,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",106,UV Gandhe,Kolkata Knight Riders,03-04-2024,A Totre,Visakhapatnam,Kolkata Knight Riders,,Kolkata Knight Riders,bat,Delhi Capitals,,HDPK Dharmasena,SP Narine,16,1422134
2024,"Narendra Modi Stadium, Ahmedabad",,VA Kulkarni,Punjab Kings,04-04-2024,Nitin Menon,Ahmedabad,Punjab Kings,,Gujarat Titans,field,Punjab Kings,3,VK Sharma,Shashank Singh,17,1422135
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,YC Barde,Sunrisers Hyderabad,05-04-2024,R Pandit,Hyderabad,Sunrisers Hyderabad,,Chennai Super Kings,field,Sunrisers Hyderabad,6,BNJ Oxenford,Abhishek Sharma,18,1422136
2024,"Sawai Mansingh Stadium, Jaipur",,Tapan Sharma,Rajasthan Royals,06-04-2024,AG Wharf,Jaipur,Rajasthan Royals,,Royal Challengers Bengaluru,field,Rajasthan Royals,6,J Madanagopal,JC Buttler,19,1422137
2024,"Wankhede Stadium, Mumbai",29,UV Gandhe,Delhi Capitals,07-04-2024,HDPK Dharmasena,Mumbai,Mumbai Indians,,Mumbai Indians,field,Delhi Capitals,,KN Ananthapadmanabhan,R Shepherd,20,1422138
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",33,VK Sharma,Lucknow Super Giants,07-04-2024,A Nand Kishore,Lucknow,Lucknow Super Giants,,Lucknow Super Giants,bat,Gujarat Titans,,Nitin Menon,Yash Thakur,21,1422139
2024,"MA Chidambaram Stadium, Chepauk, Chennai",,MV Saidharshan Kumar,Chennai Super Kings,08-04-2024,AK Chaudhary,Chennai,Chennai Super Kings,,Kolkata Knight Riders,field,Chennai Super Kings,7,BNJ Oxenford,RA Jadeja,22,1426260
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",2,NA Patwardhan,Punjab Kings,09-04-2024,Navdeep Singh,Mohali,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Punjab Kings,,AG Wharf,Nithish Kumar Reddy,23,1426261
2024,"Sawai Mansingh Stadium, Jaipur",,Vinod Seshan,Gujarat Titans,10-04-2024,HDPK Dharmasena,Jaipur,Gujarat Titans,,Rajasthan Royals,field,Gujarat Titans,3,KN Ananthapadmanabhan,Rashid Khan,24,1426262
2024,"Wankhede Stadium, Mumbai",,VA Kulkarni,Mumbai Indians,11-04-2024,Nitin Menon,Mumbai,Mumbai Indians,,Royal Challengers Bengaluru,field,Mumbai Indians,7,VK Sharma,JJ Bumrah,25,1426263
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,YC Barde,Lucknow Super Giants,12-04-2024,R Pandit,Lucknow,Delhi Capitals,,Lucknow Super Giants,bat,Delhi Capitals,6,BNJ Oxenford,Kuldeep Yadav,26,1426264
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,Tapan Sharma,Rajasthan Royals,13-04-2024,AK Chaudhary,Mohali,Rajasthan Royals,,Punjab Kings,field,Rajasthan Royals,3,J Madanagopal,SO Hetmyer,27,1426265
2024,"Eden Gardens, Kolkata",,Vinod Seshan,Kolkata Knight Riders,14-04-2024,A Totre,Kolkata,Kolkata Knight Riders,,Lucknow Super Giants,field,Kolkata Knight Riders,8,KN Ananthapadmanabhan,PD Salt,28,1426266
2024,"Wankhede Stadium, Mumbai",20,HAS Khalid,Mumbai Indians,14-04-2024,Nitin Menon,Mumbai,Chennai Super Kings,,Chennai Super Kings,field,Mumbai Indians,,VK Sharma,M Pathirana,29,1426267
2024,"M Chinnaswamy Stadium, Bengaluru",25,R Pandit,Royal Challengers Bengaluru,15-04-2024,AK Chaudhary,Bengaluru,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Royal Challengers Bengaluru,,BNJ Oxenford,TM Head,30,1426268
2024,"Eden Gardens, Kolkata",,UV Gandhe,Rajasthan Royals,16-04-2024,MA Gough,Kolkata,Rajasthan Royals,,Kolkata Knight Riders,field,Rajasthan Royals,2,KN Ananthapadmanabhan,JC Buttler,31,1426269
2024,"Narendra Modi Stadium, Ahmedabad",,VK Sharma,Delhi Capitals,17-04-2024,NA Patwardhan,Ahmedabad,Delhi Capitals,,Gujarat Titans,field,Delhi Capitals,6,J Madanagopal,RR Pant,32,1426270
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",9,VA Kulkarni,Punjab Kings,18-04-2024,A Nand Kishore,Mohali,Mumbai Indians,,Mumbai Indians,field,Punjab Kings,,Nitin Menon,JJ Bumrah,33,1426271
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,R Pandit,Lucknow Super Giants,19-04-2024,AK Chaudhary,Lucknow,Lucknow Super Giants,,Chennai Super Kings,field,Lucknow Super Giants,8,BNJ Oxenford,KL Rahul,34,1426272
2024,"Arun Jaitley Stadium, Delhi",67,Navdeep Singh,Delhi Capitals,20-04-2024,J Madanagopal,Delhi,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Delhi Capitals,,Tapan Sharma,TM Head,35,1426273
2024,"Eden Gardens, Kolkata",1,Vinod Seshan,Royal Challengers Bengaluru,21-04-2024,A Totre,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,,MA Gough,AD Russell,36,1426274
2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,VA Kulkarni,Punjab Kings,21-04-2024,A Nand Kishore,Mohali,Gujarat Titans,,Punjab Kings,bat,Gujarat Titans,3,HAS Khalid,R Sai Kishore,37,1426275
2024,"Sawai Mansingh Stadium, Jaipur",,MV Saidharshan Kumar,Mumbai Indians,22-04-2024,AK Chaudhary,Jaipur,Rajasthan Royals,,Mumbai Indians,bat,Rajasthan Royals,9,BNJ Oxenford,Sandeep Sharma,38,1426276
2024,"MA Chidambaram Stadium, Chepauk, Chennai",,Tapan Sharma,Lucknow Super Giants,23-04-2024,NA Patwardhan,Chennai,Lucknow Super Giants,,Chennai Super Kings,field,Lucknow Super Giants,6,J Madanagopal,MP Stoinis,39,1426277
2024,"Arun Jaitley Stadium, Delhi",4,UV Gandhe,Gujarat Titans,24-04-2024,KN Ananthapadmanabhan,Delhi,Delhi Capitals,,Delhi Capitals,field,Gujarat Titans,,A Totre,RR Pant,40,1426278
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",35,HAS Khalid,Royal Challengers Bengaluru,25-04-2024,Nitin Menon,Hyderabad,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,bat,Sunrisers Hyderabad,,VK Sharma,RM Patidar,41,1426279
2024,"Eden Gardens, Kolkata",,YC Barde,Punjab Kings,26-04-2024,AK Chaudhary,Kolkata,Punjab Kings,,Kolkata Knight Riders,field,Punjab Kings,8,R Pandit,JM Bairstow,42,1426280
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,MA Gough,Rajasthan Royals,27-04-2024,KN Ananthapadmanabhan,Lucknow,Rajasthan Royals,,Lucknow Super Giants,field,Rajasthan Royals,7,Vinod Seshan,SV Samson,44,1426282
2024,"Arun Jaitley Stadium, Delhi",10,NA Patwardhan,Mumbai Indians,27-04-2024,Navdeep Singh,Delhi,Delhi Capitals,,Delhi Capitals,field,Mumbai Indians,,J Madanagopal,J Fraser-McGurk,43,1426281
2024,"MA Chidambaram Stadium, Chepauk, Chennai",78,MV Saidharshan Kumar,Sunrisers Hyderabad,28-04-2024,R Pandit,Chennai,Chennai Super Kings,,Chennai Super Kings,field,Sunrisers Hyderabad,,AK Chaudhary,RD Gaikwad,46,1426284
2024,"Narendra Modi Stadium, Ahmedabad",,VK Sharma,Royal Challengers Bengaluru,28-04-2024,Nitin Menon,Ahmedabad,Royal Challengers Bengaluru,,Gujarat Titans,field,Royal Challengers Bengaluru,9,VA Kulkarni,WG Jacks,45,1426283
2024,"Eden Gardens, Kolkata",,Tapan Sharma,Delhi Capitals,29-04-2024,Navdeep Singh,Kolkata,Kolkata Knight Riders,,Delhi Capitals,bat,Kolkata Knight Riders,7,NA Patwardhan,CV Varun,47,1426285
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,UV Gandhe,Lucknow Super Giants,30-04-2024,MA Gough,Lucknow,Lucknow Super Giants,,Mumbai Indians,field,Lucknow Super Giants,4,KN Ananthapadmanabhan,MP Stoinis,48,1426286
2024,"MA Chidambaram Stadium, Chepauk, Chennai",,VK Sharma,Punjab Kings,01-05-2024,HAS Khalid,Chennai,Punjab Kings,,Chennai Super Kings,field,Punjab Kings,7,A Nand Kishore,Harpreet Brar,49,1426287
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",1,YC Barde,Sunrisers Hyderabad,02-05-2024,AK Chaudhary,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,bat,Rajasthan Royals,,R Pandit,B Kumar,50,1426288
2024,"Wankhede Stadium, Mumbai",24,Tapan Sharma,Mumbai Indians,03-05-2024,J Madanagopal,Mumbai,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,,MA Gough,VR Iyer,51,1426289
2024,"M Chinnaswamy Stadium, Bengaluru",,Vinod Seshan,Royal Challengers Bengaluru,04-05-2024,A Totre,Bengaluru,Royal Challengers Bengaluru,,Gujarat Titans,field,Royal Challengers Bengaluru,4,KN Ananthapadmanabhan,Mohammed Siraj,52,1426290
2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",28,VA Kulkarni,Punjab Kings,05-05-2024,A Nand Kishore,Dharamsala,Chennai Super Kings,,Chennai Super Kings,field,Punjab Kings,,Nitin Menon,RA Jadeja,53,1426291
2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",98,YC Barde,Lucknow Super Giants,05-05-2024,MV Saidharshan Kumar,Lucknow,Kolkata Knight Riders,,Kolkata Knight Riders,field,Lucknow Super Giants,,AK Chaudhary,SP Narine,54,1426292
2024,"Wankhede Stadium, Mumbai",,Tapan Sharma,Mumbai Indians,06-05-2024,Navdeep Singh,Mumbai,Mumbai Indians,,Sunrisers Hyderabad,field,Mumbai Indians,7,J Madanagopal,SA Yadav,55,1426293
2024,"Arun Jaitley Stadium, Delhi",20,UV Gandhe,Rajasthan Royals,07-05-2024,KN Ananthapadmanabhan,Delhi,Delhi Capitals,,Delhi Capitals,field,Rajasthan Royals,,MA Gough,Kuldeep Yadav,56,1426294
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,YC Barde,Lucknow Super Giants,08-05-2024,MV Saidharshan Kumar,Hyderabad,Sunrisers Hyderabad,,Lucknow Super Giants,bat,Sunrisers Hyderabad,10,AK Chaudhary,TM Head,57,1426295
2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",60,HAS Khalid,Punjab Kings,09-05-2024,Nitin Menon,Dharamsala,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Punjab Kings,,VK Sharma,V Kohli,58,1426296
2024,"Narendra Modi Stadium, Ahmedabad",35,NA Patwardhan,Chennai Super Kings,10-05-2024,KN Ananthapadmanabhan,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Chennai Super Kings,,J Madanagopal,Shubman Gill,59,1426297
2024,"Eden Gardens, Kolkata",18,Vinod Seshan,Mumbai Indians,11-05-2024,UV Gandhe,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Mumbai Indians,,MA Gough,CV Varun,60,1426298
2024,"MA Chidambaram Stadium, Chepauk, Chennai",,YC Barde,Rajasthan Royals,12-05-2024,R Pandit,Chennai,Chennai Super Kings,,Rajasthan Royals,bat,Chennai Super Kings,5,AK Chaudhary,Simarjeet Singh,61,1426299
2024,"M Chinnaswamy Stadium, Bengaluru",47,VA Kulkarni,Delhi Capitals,12-05-2024,A Nand Kishore,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Delhi Capitals,,Nitin Menon,C Green,62,1426300
2024,"Arun Jaitley Stadium, Delhi",19,Vinod Seshan,Lucknow Super Giants,14-05-2024,A Totre,Delhi,Delhi Capitals,,Delhi Capitals,field,Lucknow Super Giants,,KN Ananthapadmanabhan,I Sharma,64,1426302
2024,"Barsapara Cricket Stadium, Guwahati",,MV Saidharshan Kumar,Rajasthan Royals,15-05-2024,R Pandit,Guwahati,Punjab Kings,,Rajasthan Royals,bat,Punjab Kings,5,AK Chaudhary,SM Curran,65,1426303
2024,"Wankhede Stadium, Mumbai",18,R Pandit,Mumbai Indians,17-05-2024,Navdeep Singh,Mumbai,Lucknow Super Giants,,Lucknow Super Giants,field,Mumbai Indians,,J Madanagopal,N Pooran,67,1426305
2024,"M Chinnaswamy Stadium, Bengaluru",27,KN Ananthapadmanabhan,Chennai Super Kings,18-05-2024,A Totre,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Chennai Super Kings,,MA Gough,F du Plessis,68,1426306
2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,VK Sharma,Punjab Kings,19-05-2024,Nitin Menon,Hyderabad,Sunrisers Hyderabad,,Punjab Kings,bat,Sunrisers Hyderabad,4,HAS Khalid,Abhishek Sharma,69,1426307
2024,"Narendra Modi Stadium, Ahmedabad",,R Pandit,Sunrisers Hyderabad,21-05-2024,AK Chaudhary,Ahmedabad,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8,KN Ananthapadmanabhan,MA Starc,,1426309
2024,"Narendra Modi Stadium, Ahmedabad",,MV Saidharshan Kumar,Rajasthan Royals,22-05-2024,KN Ananthapadmanabhan,Ahmedabad,Rajasthan Royals,,Royal Challengers Bengaluru,field,Rajasthan Royals,4,AK Chaudhary,R Ashwin,,1426310
2024,"MA Chidambaram Stadium, Chepauk, Chennai",36,VK Sharma,Rajasthan Royals,24-05-2024,Nitin Menon,Chennai,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Rajasthan Royals,,MA Gough,Shahbaz Ahmed,,1426311
2024,"MA Chidambaram Stadium, Chepauk, Chennai",,Nitin Menon,Sunrisers Hyderabad,26-05-2024,J Madanagopal,Chennai,Kolkata Knight Riders,,Sunrisers Hyderabad,bat,Kolkata Knight Riders,8,MA Gough,MA Starc,,1426312
2025,"Eden Gardens, Kolkata",,Vinod Seshan,Royal Challengers Bengaluru,22-03-2025,A Bengeri,Kolkata,Royal Challengers Bengaluru,,Kolkata Knight Riders,field,Royal Challengers Bengaluru,7,J Madanagopal,KH Pandya,1,1473438
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",44,A Totre,Rajasthan Royals,23-03-2025,AT Holdstock,Hyderabad,Sunrisers Hyderabad,,Sunrisers Hyderabad,field,Rajasthan Royals,,R Pandit,Ishan Kishan,2,1473439
2025,"MA Chidambaram Stadium, Chepauk, Chennai",,HAS Khalid,Chennai Super Kings,23-03-2025,KN Ananthapadmanabhan,Chennai,Chennai Super Kings,,Mumbai Indians,field,Chennai Super Kings,4,Nitin Menon,Noor Ahmad,3,1473440
2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,UV Gandhe,Delhi Capitals,24-03-2025,Abhijit Bhattacharya,Visakhapatnam,Delhi Capitals,,Lucknow Super Giants,field,Delhi Capitals,1,VK Sharma,Ashutosh Sharma,4,1473441
2025,"Narendra Modi Stadium, Ahmedabad",11,Vinod Seshan,Gujarat Titans,25-03-2025,A Bengeri,Ahmedabad,Punjab Kings,,Punjab Kings,field,Gujarat Titans,,J Madanagopal,SS Iyer,5,1473442
2025,"Barsapara Cricket Stadium, Guwahati",,R Pandit,Kolkata Knight Riders,26-03-2025,A Totre,Guwahati,Kolkata Knight Riders,,Rajasthan Royals,field,Kolkata Knight Riders,8,AT Holdstock,Q de Kock,6,1473443
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,UV Gandhe,Lucknow Super Giants,27-03-2025,Abhijit Bhattacharya,Hyderabad,Lucknow Super Giants,,Sunrisers Hyderabad,field,Lucknow Super Giants,5,VK Sharma,SN Thakur,7,1473444
2025,"MA Chidambaram Stadium, Chepauk, Chennai",50,HAS Khalid,Chennai Super Kings,28-03-2025,Nitin Menon,Chennai,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Chennai Super Kings,,KN Ananthapadmanabhan,RM Patidar,8,1473445
2025,"Narendra Modi Stadium, Ahmedabad",36,Vinod Seshan,Mumbai Indians,29-03-2025,A Bengeri,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Mumbai Indians,,J Madanagopal,M Prasidh Krishna,9,1473446
2025,"Barsapara Cricket Stadium, Guwahati",6,A Totre,Chennai Super Kings,30-03-2025,AT Holdstock,Guwahati,Rajasthan Royals,,Rajasthan Royals,field,Chennai Super Kings,,R Pandit,N Rana,11,1473448
2025,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",,UV Gandhe,Sunrisers Hyderabad,30-03-2025,Abhijit Bhattacharya,Visakhapatnam,Delhi Capitals,,Sunrisers Hyderabad,bat,Delhi Capitals,7,VK Sharma,MA Starc,10,1473447
2025,"Wankhede Stadium, Mumbai",,HAS Khalid,Mumbai Indians,31-03-2025,MV Saidharshan Kumar,Mumbai,Mumbai Indians,,Kolkata Knight Riders,field,Mumbai Indians,8,Nitin Menon,Ashwani Kumar,12,1473449
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,Vinod Seshan,Punjab Kings,01-04-2025,A Bengeri,Lucknow,Punjab Kings,,Lucknow Super Giants,field,Punjab Kings,8,J Madanagopal,P Simran Singh,13,1473450
2025,"M Chinnaswamy Stadium, Bengaluru",,UV Gandhe,Gujarat Titans,02-04-2025,Abhijit Bhattacharya,Bengaluru,Gujarat Titans,,Royal Challengers Bengaluru,field,Gujarat Titans,8,VK Sharma,Mohammed Siraj,14,1473451
2025,"Eden Gardens, Kolkata",80,A Totre,Sunrisers Hyderabad,03-04-2025,AT Holdstock,Kolkata,Kolkata Knight Riders,,Kolkata Knight Riders,field,Sunrisers Hyderabad,,R Pandit,VG Arora,15,1473452
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",12,MV Saidharshan Kumar,Mumbai Indians,04-04-2025,Nitin Menon,Lucknow,Lucknow Super Giants,,Lucknow Super Giants,field,Mumbai Indians,,KN Ananthapadmanabhan,DS Rathi,16,1473453
2025,"MA Chidambaram Stadium, Chepauk, Chennai",25,P Joshi,Delhi Capitals,05-04-2025,A Bengeri,Chennai,Delhi Capitals,,Delhi Capitals,bat,Chennai Super Kings,,Vinod Seshan,KL Rahul,17,1473454
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",50,UV Gandhe,Punjab Kings,05-04-2025,K Swaroopanand,Mohali,Rajasthan Royals,,Rajasthan Royals,field,Punjab Kings,,VK Sharma,JC Archer,18,1473455
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,MV Saidharshan Kumar,Gujarat Titans,06-04-2025,KN Ananthapadmanabhan,Hyderabad,Gujarat Titans,,Sunrisers Hyderabad,field,Gujarat Titans,7,Nitin Menon,Mohammed Siraj,19,1473457
2025,"Wankhede Stadium, Mumbai",12,Vinod Seshan,Mumbai Indians,07-04-2025,P Joshi,Mumbai,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Mumbai Indians,,J Madanagopal,RM Patidar,20,1473458
2025,"Eden Gardens, Kolkata",4,A Totre,Kolkata Knight Riders,08-04-2025,AT Holdstock,Kolkata,Lucknow Super Giants,,Lucknow Super Giants,field,Kolkata Knight Riders,,R Pandit,N Pooran,21,1473456
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",18,UV Gandhe,Punjab Kings,08-04-2025,Abhijit Bhattacharya,Mohali,Punjab Kings,,Punjab Kings,bat,Chennai Super Kings,,VK Sharma,Priyansh Arya,22,1473459
2025,"Narendra Modi Stadium, Ahmedabad",58,R Pandit,Rajasthan Royals,09-04-2025,A Totre,Ahmedabad,Gujarat Titans,,Gujarat Titans,field,Rajasthan Royals,,AT Holdstock,B Sai Sudharsan,23,1473460
2025,"M Chinnaswamy Stadium, Bengaluru",,MV Saidharshan Kumar,Delhi Capitals,10-04-2025,KN Ananthapadmanabhan,Bengaluru,Delhi Capitals,,Royal Challengers Bengaluru,field,Delhi Capitals,6,Nitin Menon,KL Rahul,24,1473461
2025,"MA Chidambaram Stadium, Chepauk, Chennai",,P Joshi,Kolkata Knight Riders,11-04-2025,CB Gaffaney,Chennai,Kolkata Knight Riders,,Chennai Super Kings,field,Kolkata Knight Riders,8,Vinod Seshan,SP Narine,25,1473462
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,UV Gandhe,Lucknow Super Giants,12-04-2025,K Swaroopanand,Lucknow,Lucknow Super Giants,,Gujarat Titans,field,Lucknow Super Giants,6,MA Gough,AK Markram,26,1473463
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,K Kelkar,Punjab Kings,12-04-2025,A Totre,Hyderabad,Sunrisers Hyderabad,,Punjab Kings,bat,Sunrisers Hyderabad,8,AT Holdstock,Abhishek Sharma,27,1473464
2025,"Arun Jaitley Stadium, Delhi",12,Vinod Seshan,Delhi Capitals,13-04-2025,CB Gaffaney,Delhi,Mumbai Indians,,Mumbai Indians,field,Delhi Capitals,,J Madanagopal,KV Sharma,29,1473466
2025,"Sawai Mansingh Stadium, Jaipur",,MV Saidharshan Kumar,Royal Challengers Bengaluru,13-04-2025,Nitin Menon,Jaipur,Royal Challengers Bengaluru,,Rajasthan Royals,field,Royal Challengers Bengaluru,9,KN Ananthapadmanabhan,PD Salt,28,1473465
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,VK Sharma,Chennai Super Kings,14-04-2025,UV Gandhe,Lucknow,Chennai Super Kings,,Lucknow Super Giants,field,Chennai Super Kings,5,MA Gough,MS Dhoni,30,1473467
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",16,MV Saidharshan Kumar,Punjab Kings,15-04-2025,M Krishnadas,Mohali,Punjab Kings,,Punjab Kings,bat,Kolkata Knight Riders,,KN Ananthapadmanabhan,YS Chahal,31,1473468
2025,"Arun Jaitley Stadium, Delhi",,K Kelkar,Rajasthan Royals,16-04-2025,A Totre,Delhi,,,Delhi Capitals,field,Rajasthan Royals,,R Pandit,MA Starc,32,1473469
2025,"Wankhede Stadium, Mumbai",,Vinod Seshan,Mumbai Indians,17-04-2025,J Madanagopal,Mumbai,Mumbai Indians,,Sunrisers Hyderabad,field,Mumbai Indians,4,CB Gaffaney,WG Jacks,33,1473470
2025,"M Chinnaswamy Stadium, Bengaluru",,VK Sharma,Punjab Kings,18-04-2025,UV Gandhe,Bengaluru,Punjab Kings,,Royal Challengers Bengaluru,field,Punjab Kings,5,MA Gough,TH David,34,1473471
2025,"Narendra Modi Stadium, Ahmedabad",,K Kelkar,Gujarat Titans,19-04-2025,A Totre,Ahmedabad,Gujarat Titans,,Delhi Capitals,field,Gujarat Titans,7,AT Holdstock,JC Buttler,35,1473472
2025,"Sawai Mansingh Stadium, Jaipur",2,Vinod Seshan,Lucknow Super Giants,19-04-2025,J Madanagopal,Jaipur,Lucknow Super Giants,,Lucknow Super Giants,bat,Rajasthan Royals,,CB Gaffaney,Avesh Khan,36,1473473
2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",,MV Saidharshan Kumar,Royal Challengers Bengaluru,20-04-2025,KM Gandhi,Mohali,Royal Challengers Bengaluru,,Punjab Kings,field,Royal Challengers Bengaluru,7,Nitin Menon,V Kohli,37,1473474
2025,"Wankhede Stadium, Mumbai",,VK Sharma,Mumbai Indians,20-04-2025,Abhijit Bhattacharya,Mumbai,Mumbai Indians,,Chennai Super Kings,field,Mumbai Indians,9,MA Gough,RG Sharma,38,1473475
2025,"Eden Gardens, Kolkata",39,R Pandit,Kolkata Knight Riders,21-04-2025,Anish Sahasrabudhe,Kolkata,Gujarat Titans,,Gujarat Titans,field,Kolkata Knight Riders,,A Totre,Shubman Gill,39,1473476
2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,MV Saidharshan Kumar,Delhi Capitals,22-04-2025,KM Gandhi,Lucknow,Delhi Capitals,,Lucknow Super Giants,field,Delhi Capitals,8,KN Ananthapadmanabhan,Mukesh Kumar,40,1473477
2025,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Vinod Seshan,Mumbai Indians,23-04-2025,J Madanagopal,Hyderabad,Mumbai Indians,,Sunrisers Hyderabad,field,Mumbai Indians,7,CB Gaffaney,TA Boult,41,1473478
2025,"M Chinnaswamy Stadium, Bengaluru",11,UV Gandhe,Rajasthan Royals,24-04-2025,MA Gough,Bengaluru,Royal Challengers Bengaluru,,Royal Challengers Bengaluru,field,Rajasthan Royals,,VK Sharma,JR Hazlewood,42,1473479
2025,"MA Chidambaram Stadium, Chepauk, Chennai",,Nitin Menon,Sunrisers Hyderabad,25-04-2025,M Krishnadas,Chennai,Sunrisers Hyderabad,,Chennai Super Kings,field,Sunrisers Hyderabad,5,KN Ananthapadmanabhan,HV Patel,43,1473480
2025,"Eden Gardens, Kolkata",,Anish Sahasrabudhe,Punjab Kings,26-04-2025,AT Holdstock,Kolkata,,,Punjab Kings,bat,Kolkata Knight Riders,,A Totre,,44,1473481
2025,"Wankhede Stadium, Mumbai",54,J Madanagopal,Lucknow Super Giants,27-04-2025,CB Gaffaney,Mumbai,Mumbai Indians,,Mumbai Indians,field,Lucknow Super Giants,,Vinod Seshan,WG Jacks,45,1473482
